Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
25,23,Cedric Benson,23.34,12/3/2006,NFL,CHI,,MIN,W 23-13,12,13,Sun,12,12,12,12,0,0,0,0,0,9,60,1,0,0,0,0,,,,
26,24,Justin Fargas,26.312,12/3/2006,NFL,OAK,,HOU,L 14-23,12,13,Sun,11.8,12.8,12.8,12.3,0,0,0,0,0,14,49,1,1,9,0,0,,,,
27,25,Edgerrin James,28.124,12/3/2006,NFL,ARI,@,STL,W 34-20,12,13,Sun,11.5,11.5,14.5,11.5,0,0,0,0,0,26,115,0,0,0,0,0,,,,
28,26,Travis Henry,28.035,12/3/2006,NFL,TEN,,IND,W 20-17,12,13,Sun,10.2,13.2,13.2,11.7,0,0,0,0,0,20,93,0,3,9,0,0,,,,
29,27,Wali Lundy,23.086,12/3/2006,NFL,HOU,@,OAK,W 23-14,12,13,Sun,10.2,12.2,12.2,11.2,0,0,0,0,0,9,33,1,2,9,0,0,,,,
30,28,Chester Taylor,27.072,12/3/2006,NFL,MIN,@,CHI,L 13-23,12,13,Sun,10.1,11.1,11.1,10.6,0,0,0,0,0,17,99,0,1,2,0,0,,,,
31,29,Ron Dayne,28.264,12/3/2006,NFL,HOU,@,OAK,W 23-14,12,13,Sun,10,11,11,10.5,0,0,0,0,0,18,95,0,1,5,0,0,,,,
32,30,ReShard Lee,26.052,12/3/2006,NFL,OAK,,HOU,L 14-23,12,13,Sun,9.9,14.9,14.9,12.4,0,0,0,0,0,6,42,0,5,57,0,0,,,,
33,31,Jason Wright,24.144,12/3/2006,NFL,CLE,,KAN,W 31-28,12,13,Sun,9.5,11.5,11.5,10.5,0,0,0,0,0,11,25,0,2,70,0,0,,,,
34,32,Warrick Dunn,31.332,12/3/2006,NFL,ATL,@,WAS,W 24-14,12,13,Sun,8.7,8.7,8.7,8.7,0,0,0,0,0,21,87,0,0,0,0,0,,,,
35,33,Jamal Lewis,27.093,11/30/2006,NFL,BAL,@,CIN,L 7-13,12,13,Thu,8.7,10.7,10.7,9.7,0,0,0,0,0,17,61,0,2,26,0,0,,,,
36,34,Willis McGahee,25.043,12/3/2006,NFL,BUF,,SDG,L 21-24,12,13,Sun,8.7,9.7,9.7,9.2,0,0,0,0,0,16,26,1,1,1,0,0,,,,
37,35,Willie Parker,26.022,12/3/2006,NFL,PIT,,TAM,W 20-3,12,13,Sun,8.6,9.6,9.6,9.1,0,0,0,0,0,22,61,0,1,25,0,0,,,,
38,36,Brandon Jacobs,24.15,12/3/2006,NFL,NYG,,DAL,L 20-23,12,13,Sun,8.1,10.1,10.1,9.1,0,0,0,0,0,5,29,0,2,52,0,0,,,,
39,37,Fred Taylor,30.31,12/3/2006,NFL,JAX,@,MIA,W 24-10,12,13,Sun,7.6,7.6,7.6,7.6,0,0,0,0,0,19,76,0,0,0,0,0,,,,
40,38,Frank Gore,23.203,12/3/2006,NFL,SFO,@,NOR,L 10-34,12,13,Sun,6.8,11.8,11.8,9.3,0,0,0,0,0,13,40,0,5,28,0,0,,,,
41,39,Joseph Addai,23.214,12/3/2006,NFL,IND,@,TEN,L 17-20,12,13,Sun,6.7,7.7,7.7,7.2,0,0,0,0,0,16,56,0,1,11,0,0,,,,
42,40,Sammy Morris,29.255,12/3/2006,NFL,MIA,,JAX,L 10-24,12,13,Sun,6.7,9.7,9.7,8.2,0,0,0,0,0,12,47,0,3,20,0,0,,,,
44,41,Kris Wilson,25.103,12/3/2006,NFL,KAN,@,CLE,L 28-31,12,13,Sun,6.6,7.6,7.6,7.1,0,0,0,0,0,0,0,0,1,6,1,0,,,,
45,42,Rudi Johnson,27.06,11/30/2006,NFL,CIN,,BAL,W 13-7,12,13,Thu,6.4,8.4,8.4,7.4,0,0,0,0,0,16,47,0,2,17,0,0,,,,
46,43,Mewelde Moore,24.132,12/3/2006,NFL,MIN,@,CHI,L 13-23,12,13,Sun,6.4,11.4,11.4,8.9,0,0,0,0,0,3,13,0,5,51,0,0,,,,
47,44,Kevin Faulk,30.181,12/3/2006,NFL,NWE,,DET,W 28-21,12,13,Sun,5.9,13.9,13.9,9.9,0,0,0,0,0,0,0,0,8,59,0,0,,,,
48,45,Vernand Morency,26.302,12/3/2006,NFL,GNB,,NYJ,L 10-38,12,13,Sun,5.7,8.7,8.7,7.2,0,0,0,0,0,6,14,0,3,43,0,0,,,,
49,46,Cadillac Williams,24.226,12/3/2006,NFL,TAM,@,PIT,L 3-20,12,13,Sun,5.7,9.7,9.7,7.7,0,0,0,0,0,11,27,0,4,30,0,0,,,,
50,47,Noah Herron,24.244,12/3/2006,NFL,GNB,,NYJ,L 10-38,12,13,Sun,5.1,12.1,12.1,8.6,0,0,0,0,0,0,0,0,7,51,0,0,,,,
51,48,Michael Bennett,28.112,12/3/2006,NFL,KAN,@,CLE,L 28-31,12,13,Sun,4.7,8.7,8.7,6.7,0,0,0,0,0,3,14,0,4,33,0,0,,,,
52,49,Anthony Thomas,29.026,12/3/2006,NFL,BUF,,SDG,L 21-24,12,13,Sun,4.4,8.4,8.4,6.4,0,0,0,0,0,2,11,0,4,33,0,0,,,,
53,50,Correll Buckhalter,28.059,12/4/2006,NFL,PHI,,CAR,W 27-24,12,13,Mon,4.2,7.2,7.2,5.7,0,0,0,0,0,5,17,0,3,25,0,0,,,,
54,51,Obafemi Ayanbadejo,31.273,12/3/2006,NFL,ARI,@,STL,W 34-20,12,13,Sun,4,6,6,5,0,0,0,0,0,0,0,0,2,40,0,0,,,,
55,52,LenDale White,21.348,12/3/2006,NFL,TEN,,IND,W 20-17,12,13,Sun,3.7,4.7,4.7,4.2,0,0,0,0,0,4,35,0,1,2,0,0,,,,
56,53,Earnest Graham,26.322,12/3/2006,NFL,TAM,@,PIT,L 3-20,12,13,Sun,3.5,3.5,3.5,3.5,0,0,0,0,0,4,35,0,0,0,0,0,,,,
57,54,Julius Jones,25.111,12/3/2006,NFL,DAL,@,NYG,W 23-20,12,13,Sun,3.5,4.5,4.5,4,0,0,0,0,0,11,24,0,1,11,0,0,,,,
58,55,Ahmard Hall,27.02,12/3/2006,NFL,TEN,,IND,W 20-17,12,13,Sun,3.3,6.3,6.3,4.8,0,0,0,0,0,2,13,0,3,20,0,0,,,,
59,56,Thomas Jones,28.106,12/3/2006,NFL,CHI,,MIN,W 23-13,12,13,Sun,3.2,3.2,3.2,3.2,0,0,0,0,0,12,32,0,0,0,0,0,,,,
60,57,Najeh Davenport,27.298,12/3/2006,NFL,PIT,,TAM,W 20-3,12,13,Sun,3,5,5,4,0,0,0,0,0,6,8,0,2,22,0,0,,,,
61,58,Patrick Pass,28.337,12/3/2006,NFL,NWE,,DET,W 28-21,12,13,Sun,2.6,3.6,3.6,3.1,0,0,0,0,0,3,10,0,1,16,0,0,,,,
62,59,Cecil Sapp,27.345,12/3/2006,NFL,DEN,,SEA,L 20-23,12,13,Sun,2.5,3.5,3.5,3,0,0,0,0,0,2,24,0,1,1,0,0,,,,
63,60,Travis Minor,27.156,12/3/2006,NFL,MIA,,JAX,L 10-24,12,13,Sun,2.4,5.4,5.4,3.9,0,0,0,0,0,6,22,0,3,2,0,0,,,,
65,61,Jeremi Johnson,26.087,11/30/2006,NFL,CIN,,BAL,W 13-7,12,13,Thu,2.3,2.3,2.3,2.3,0,0,0,0,0,4,23,0,0,0,0,0,,,,
66,62,Ovie Mughelli,26.173,11/30/2006,NFL,BAL,@,CIN,L 7-13,12,13,Thu,2.1,5.1,5.1,3.6,0,0,0,0,0,1,1,0,3,20,0,0,,,,
67,63,Kenny Watson,28.262,11/30/2006,NFL,CIN,,BAL,W 13-7,12,13,Thu,2,3,3,2.5,0,0,0,0,0,0,0,0,1,20,0,0,,,,
68,64,Mike Alstott,32.347,12/3/2006,NFL,TAM,@,PIT,L 3-20,12,13,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,6,13,0,1,6,0,0,,,,
69,65,Arlen Harris,26.225,12/3/2006,NFL,DET,@,NWE,L 21-28,12,13,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,1,12,0,1,7,0,0,,,,
70,66,Mike Anderson,33.07,11/30/2006,NFL,BAL,@,CIN,L 7-13,12,13,Thu,1.4,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,
71,67,Laurence Maroney,21.301,12/3/2006,NFL,NWE,,DET,W 28-21,12,13,Sun,1.4,1.4,1.4,1.4,0,0,0,0,0,4,14,0,0,0,0,0,,,,
72,68,Mike Bell,23.224,12/3/2006,NFL,DEN,,SEA,L 20-23,12,13,Sun,1.2,1.2,1.2,1.2,0,0,0,0,0,4,12,0,0,0,0,0,,,,
73,69,Mike Sellers,31.135,12/3/2006,NFL,WAS,,ATL,L 14-24,12,13,Sun,1.2,2.2,2.2,1.7,0,0,0,0,0,0,0,0,1,12,0,0,,,,
74,70,Stephen Davis,32.277,12/3/2006,NFL,STL,,ARI,L 20-34,12,13,Sun,1.1,1.1,1.1,1.1,0,0,0,0,0,2,11,0,0,0,0,0,,,,
2,1,Artose Pinner,28.339,12/10/2006,NFL,MIN,@,DET,W 30-20,13,14,Sun,32,34,37,33,0,0,0,0,0,29,125,3,2,15,0,0,,,,
3,2,LaDainian Tomlinson*,27.17,12/10/2006,NFL,SDG,,DEN,W 48-20,13,14,Sun,29.2,30.2,33.2,29.7,0,0,0,0,0,28,103,3,1,9,0,0,,,,
4,3,Willie Parker,26.026,12/7/2006,NFL,PIT,,CLE,W 27-7,13,14,Thu,28.3,28.3,31.3,28.3,0,0,0,0,0,32,223,1,0,0,0,0,,,,
5,4,Steven Jackson,23.142,12/11/2006,NFL,STL,,CHI,L 27-42,13,14,Mon,25.9,35.9,35.9,30.9,0,0,0,0,0,18,81,1,10,58,1,0,,,,
6,5,Rudi Johnson,27.07,12/10/2006,NFL,CIN,,OAK,W 27-10,13,14,Sun,24.2,25.2,28.2,24.7,0,0,0,0,0,30,117,2,1,5,0,0,,,,
7,6,Mike Karney,25.157,12/10/2006,NFL,NOR,@,DAL,W 42-17,13,14,Sun,23.3,28.3,28.3,25.8,0,0,0,0,0,3,14,1,5,39,2,0,,,,
8,7,Frank Gore,23.21,12/10/2006,NFL,SFO,,GNB,L 19-30,13,14,Sun,22.8,25.8,28.8,24.3,0,0,0,0,0,18,130,1,3,38,0,0,,,,
9,8,Reggie Bush,21.283,12/10/2006,NFL,NOR,@,DAL,W 42-17,13,14,Sun,22.2,28.2,31.2,25.2,0,0,0,0,0,6,37,0,6,125,1,0,,,,
10,9,Sammy Morris,29.262,12/10/2006,NFL,MIA,,NWE,W 21-0,13,14,Sun,22.2,24.2,27.2,23.2,0,0,0,0,0,25,123,1,2,39,0,0,,,,
11,10,Ron Dayne,28.271,12/10/2006,NFL,HOU,,TEN,L 20-26,13,14,Sun,21.9,24.9,24.9,23.4,0,0,0,0,0,21,87,2,3,12,0,0,,,,
12,11,Travis Henry,28.042,12/10/2006,NFL,TEN,@,HOU,W 26-20,13,14,Sun,21.5,23.5,23.5,22.5,0,0,0,0,0,20,88,2,2,7,0,0,,,,
13,12,Fred Taylor,30.317,12/10/2006,NFL,JAX,,IND,W 44-17,13,14,Sun,19.1,19.1,22.1,19.1,0,0,0,0,0,9,131,1,0,0,0,0,,,,
14,13,Julius Jones,25.118,12/10/2006,NFL,DAL,,NOR,L 17-42,13,14,Sun,18.6,19.6,22.6,19.1,0,0,0,0,0,10,116,1,1,10,0,0,,,,
15,14,Ladell Betts,27.105,12/10/2006,NFL,WAS,,PHI,L 19-21,13,14,Sun,18.5,20.5,23.5,19.5,0,0,0,0,0,33,171,0,2,14,0,0,,,,
16,15,Willis McGahee,25.05,12/10/2006,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,18.5,18.5,21.5,18.5,0,0,0,0,0,16,125,1,0,0,0,0,,,,
17,16,Edgerrin James,28.131,12/10/2006,NFL,ARI,,SEA,W 27-21,13,14,Sun,18.1,20.1,23.1,19.1,0,0,0,0,0,26,115,1,2,6,0,0,,,,
18,17,Thomas Jones,28.114,12/11/2006,NFL,CHI,@,STL,W 42-27,13,14,Mon,16.2,18.2,18.2,17.2,0,0,0,0,0,11,76,1,2,26,0,0,,,,
19,18,Ahman Green,29.297,12/10/2006,NFL,GNB,@,SFO,W 30-19,13,14,Sun,15,16,16,15.5,0,0,0,0,0,21,77,1,1,13,0,0,,,,
20,19,Jamal Lewis,27.103,12/10/2006,NFL,BAL,@,KAN,W 20-10,13,14,Sun,14.1,14.1,14.1,14.1,0,0,0,0,0,24,81,1,0,0,0,0,,,,
21,20,Tatum Bell,25.283,12/10/2006,NFL,DEN,@,SDG,L 20-48,13,14,Sun,13.1,17.1,20.1,15.1,0,0,0,0,0,17,116,0,4,15,0,0,,,,
23,21,Deuce McAllister,27.348,12/10/2006,NFL,NOR,@,DAL,W 42-17,13,14,Sun,12.6,15.6,18.6,14.1,0,0,0,0,0,21,111,0,3,15,0,0,,,,
24,22,Brian Westbrook,27.099,12/10/2006,NFL,PHI,@,WAS,W 21-19,13,14,Sun,12.6,15.6,15.6,14.1,0,0,0,0,0,17,88,0,3,38,0,0,,,,
25,23,Justin Griffith,26.142,12/10/2006,NFL,ATL,@,TAM,W 17-6,13,14,Sun,12.5,13.5,13.5,13,0,0,0,0,0,12,57,1,1,8,0,0,,,,
26,24,Larry Johnson,27.021,12/10/2006,NFL,KAN,,BAL,L 10-20,13,14,Sun,12.4,13.4,16.4,12.9,0,0,0,0,0,23,120,0,1,4,0,0,,,,
27,25,Kevin Jones,24.111,12/10/2006,NFL,DET,,MIN,L 20-30,13,14,Sun,12.4,18.4,18.4,15.4,0,0,0,0,0,9,-3,0,6,67,1,0,,,,
28,26,Tiki Barber,31.247,12/10/2006,NFL,NYG,@,CAR,W 27-13,13,14,Sun,11.8,12.8,15.8,12.3,0,0,0,0,0,20,112,0,1,6,0,0,,,,
29,27,Adrian Peterson,27.163,12/11/2006,NFL,CHI,@,STL,W 42-27,13,14,Mon,10.4,11.4,11.4,10.9,0,0,0,0,0,3,12,1,1,32,0,0,,,,
30,28,Dominic Rhodes,27.327,12/10/2006,NFL,IND,@,JAX,L 17-44,13,14,Sun,8.9,11.9,11.9,10.4,0,0,0,0,0,8,11,1,3,18,0,0,,,,
31,29,Lorenzo Neal,35.348,12/10/2006,NFL,SDG,,DEN,W 48-20,13,14,Sun,8.4,9.4,9.4,8.9,0,0,0,0,0,3,20,1,1,4,0,0,,,,
32,30,Najeh Davenport,27.302,12/7/2006,NFL,PIT,,CLE,W 27-7,13,14,Thu,8.3,9.3,9.3,8.8,0,0,0,0,0,14,62,0,1,21,0,0,,,,
33,31,Leon Washington,24.103,12/10/2006,NFL,NYJ,,BUF,L 13-31,13,14,Sun,8.3,15.3,15.3,11.8,0,0,0,0,0,7,55,0,7,28,0,0,,,,
34,32,Shaun Alexander,29.102,12/10/2006,NFL,SEA,@,ARI,L 21-27,13,14,Sun,8.2,10.2,10.2,9.2,0,0,0,0,0,22,76,0,2,6,0,0,,,,
35,33,Corey Dillon,32.047,12/10/2006,NFL,NWE,@,MIA,L 0-21,13,14,Sun,8,9,9,8.5,0,0,0,0,0,16,79,0,1,1,0,0,,,,
36,34,Michael Pittman,31.118,12/10/2006,NFL,TAM,,ATL,L 6-17,13,14,Sun,7.7,14.7,14.7,11.2,0,0,0,0,0,3,4,0,7,73,0,0,,,,
37,35,Warrick Dunn,31.339,12/10/2006,NFL,ATL,@,TAM,W 17-6,13,14,Sun,7.2,9.2,9.2,8.2,0,0,0,0,0,11,45,0,2,27,0,0,,,,
38,36,Vernand Morency,26.309,12/10/2006,NFL,GNB,@,SFO,W 30-19,13,14,Sun,7,8,8,7.5,0,0,0,0,0,7,69,0,1,1,0,0,,,,
39,37,Stephen Davis,32.285,12/11/2006,NFL,STL,,CHI,L 27-42,13,14,Mon,6.6,10.6,10.6,8.6,0,0,0,0,0,3,29,0,4,37,0,0,,,,
40,38,Anthony Thomas,29.033,12/10/2006,NFL,BUF,@,NYJ,W 31-13,13,14,Sun,6.5,9.5,9.5,8,0,0,0,0,0,15,42,0,3,23,0,0,,,,
41,39,Cedric Benson,23.348,12/11/2006,NFL,CHI,@,STL,W 42-27,13,14,Mon,6.4,6.4,6.4,6.4,0,0,0,0,0,16,64,0,0,0,0,0,,,,
42,40,Cedric Houston,24.165,12/10/2006,NFL,NYJ,,BUF,L 13-31,13,14,Sun,5.7,6.7,6.7,6.2,0,0,0,0,0,18,50,0,1,7,0,0,,,,
44,41,Cadillac Williams,24.233,12/10/2006,NFL,TAM,,ATL,L 6-17,13,14,Sun,5.3,6.3,6.3,5.8,0,0,0,0,0,20,48,0,1,5,0,0,,,,
45,42,Kenny Watson,28.272,12/10/2006,NFL,CIN,,OAK,W 27-10,13,14,Sun,4.7,6.7,6.7,5.7,0,0,0,0,0,5,22,0,2,25,0,0,,,,
46,43,Mike Bell,23.231,12/10/2006,NFL,DEN,@,SDG,L 20-48,13,14,Sun,4.6,4.6,4.6,4.6,0,0,0,0,0,10,46,0,0,0,0,0,,,,
47,44,DeAngelo Williams,23.229,12/10/2006,NFL,CAR,,NYG,L 13-27,13,14,Sun,4.6,8.6,8.6,6.6,0,0,0,0,0,2,1,0,4,45,0,0,,,,
48,45,Chris Brown,25.237,12/10/2006,NFL,TEN,@,HOU,W 26-20,13,14,Sun,4.4,4.4,4.4,4.4,0,0,0,0,0,4,44,0,0,0,0,0,,,,
49,46,Kevin Faulk,30.188,12/10/2006,NFL,NWE,@,MIA,L 0-21,13,14,Sun,4.1,6.1,6.1,5.1,0,0,0,0,0,5,29,0,2,12,0,0,,,,
50,47,Justin Fargas,26.319,12/10/2006,NFL,OAK,@,CIN,L 10-27,13,14,Sun,3.9,5.9,5.9,4.9,0,0,0,0,0,13,37,0,2,2,0,0,,,,
51,48,Joseph Addai,23.221,12/10/2006,NFL,IND,@,JAX,L 17-44,13,14,Sun,3.6,4.6,4.6,4.1,0,0,0,0,0,11,22,0,1,14,0,0,,,,
52,49,Jerious Norwood,23.134,12/10/2006,NFL,ATL,@,TAM,W 17-6,13,14,Sun,3.6,4.6,4.6,4.1,0,0,0,0,0,7,32,0,1,4,0,0,,,,
53,50,Reuben Droughns,28.108,12/7/2006,NFL,CLE,@,PIT,L 7-27,13,14,Thu,2.9,4.9,4.9,3.9,0,0,0,0,0,5,6,0,2,23,0,0,,,,
54,51,Mewelde Moore,24.139,12/10/2006,NFL,MIN,@,DET,W 30-20,13,14,Sun,2.9,4.9,4.9,3.9,0,0,0,0,0,3,11,0,2,18,0,0,,,,
55,52,Ciatrick Fason,24.042,12/10/2006,NFL,MIN,@,DET,W 30-20,13,14,Sun,2.8,2.8,2.8,2.8,0,0,0,0,0,6,28,0,0,0,0,0,,,,
56,53,Ahmard Hall,27.027,12/10/2006,NFL,TEN,@,HOU,W 26-20,13,14,Sun,2.8,5.8,5.8,4.3,0,0,0,0,0,1,-1,0,3,29,0,0,,,,
57,54,DeShaun Foster,26.334,12/10/2006,NFL,CAR,,NYG,L 13-27,13,14,Sun,2.6,4.6,4.6,3.6,0,0,0,0,0,8,23,0,2,3,0,0,,,,
58,55,Mike Alstott,32.354,12/10/2006,NFL,TAM,,ATL,L 6-17,13,14,Sun,2.4,4.4,4.4,3.4,0,0,0,0,0,2,20,0,2,4,0,0,,,,
59,56,Jeremi Johnson,26.097,12/10/2006,NFL,CIN,,OAK,W 27-10,13,14,Sun,2.3,5.3,5.3,3.8,0,0,0,0,0,1,0,0,3,23,0,0,,,,
60,57,Steve Heiden,30.077,12/7/2006,NFL,CLE,@,PIT,L 7-27,13,14,Thu,2.1,4.1,4.1,3.1,0,0,0,0,0,0,0,0,2,21,0,0,,,,
61,58,Wali Lundy,23.093,12/10/2006,NFL,HOU,,TEN,L 20-26,13,14,Sun,2.1,3.1,3.1,2.6,0,0,0,0,0,5,14,0,1,7,0,0,,,,
62,59,Michael Bennett,28.119,12/10/2006,NFL,KAN,,BAL,L 10-20,13,14,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,6,5,0,1,14,0,0,,,,
63,60,Patrick Pass,28.344,12/10/2006,NFL,NWE,@,MIA,L 0-21,13,14,Sun,1.9,2.9,2.9,2.4,0,0,0,0,0,3,11,0,1,8,0,0,,,,
65,61,Andrew Pinnock,26.273,12/10/2006,NFL,SDG,,DEN,W 48-20,13,14,Sun,1.9,1.9,1.9,1.9,0,0,0,0,0,2,19,0,0,0,0,0,,,,
66,62,Ovie Mughelli,26.183,12/10/2006,NFL,BAL,@,KAN,W 20-10,13,14,Sun,1.8,4.8,4.8,3.3,0,0,0,0,0,1,3,0,3,15,0,0,,,,
67,63,Brandon Jacobs,24.157,12/10/2006,NFL,NYG,@,CAR,W 27-13,13,14,Sun,1.6,1.6,1.6,1.6,0,0,0,0,0,10,16,0,0,0,0,0,,,,
68,64,John Kuhn,24.089,12/7/2006,NFL,PIT,,CLE,W 27-7,13,14,Thu,1.6,1.6,1.6,1.6,0,0,0,0,0,1,16,0,0,0,0,0,,,,
69,65,Mack Strong,35.09,12/10/2006,NFL,SEA,@,ARI,L 21-27,13,14,Sun,1.2,4.2,4.2,2.7,0,0,0,0,0,0,0,0,3,12,0,0,,,,
70,66,Mike Anderson,33.08,12/10/2006,NFL,BAL,@,KAN,W 20-10,13,14,Sun,1,2,2,1.5,0,0,0,0,0,2,-3,0,1,13,0,0,,,,
71,67,Obafemi Ayanbadejo,31.28,12/10/2006,NFL,ARI,,SEA,W 27-21,13,14,Sun,1,3,3,2,0,0,0,0,0,1,3,0,2,7,0,0,,,,
72,68,Kay-Jay Harris,27.259,12/11/2006,NFL,STL,,CHI,L 27-42,13,14,Mon,1,2,2,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,
73,69,Vonta Leach,25.034,12/10/2006,NFL,HOU,,TEN,L 20-26,13,14,Sun,1,2,2,1.5,0,0,0,0,0,0,0,0,1,10,0,0,,,,
2,1,LaDainian Tomlinson*,27.177,12/17/2006,NFL,SDG,,KAN,W 20-9,14,15,Sun,32.4,33.4,36.4,32.9,0,0,0,0,0,25,199,2,1,5,0,0,,,,
3,2,Brian Westbrook,27.106,12/17/2006,NFL,PHI,@,NYG,W 36-22,14,15,Sun,25.7,30.7,30.7,28.2,0,0,0,0,0,19,97,2,5,40,0,0,,,,
4,3,Steven Jackson,23.148,12/17/2006,NFL,STL,@,OAK,W 20-0,14,15,Sun,24.7,24.7,27.7,24.7,0,0,0,0,0,31,127,2,0,0,0,0,,,,
5,4,Frank Gore,23.214,12/14/2006,NFL,SFO,@,SEA,W 24-14,14,15,Thu,23.8,27.8,30.8,25.8,0,0,0,0,0,29,144,0,4,34,1,0,,,,
6,5,Marion Barber,23.189,12/16/2006,NFL,DAL,@,ATL,W 38-28,14,15,Sat,21.6,25.6,25.6,23.6,0,0,0,0,0,11,69,2,4,27,0,0,,,,
7,6,Willie Parker,26.036,12/17/2006,NFL,PIT,@,CAR,W 37-3,14,15,Sun,19.2,19.2,22.2,19.2,0,0,0,0,0,23,132,1,0,0,0,0,,,,
8,7,Kevin Faulk,30.195,12/17/2006,NFL,NWE,,HOU,W 40-7,14,15,Sun,18.8,20.8,20.8,19.8,0,0,0,0,0,4,22,1,2,46,1,0,,,,
9,8,Mike Bell,23.238,12/17/2006,NFL,DEN,@,ARI,W 37-20,14,15,Sun,18.1,18.1,18.1,18.1,0,0,0,0,0,16,61,2,0,0,0,0,,,,
10,9,Jamal Lewis,27.11,12/17/2006,NFL,BAL,,CLE,W 27-17,14,15,Sun,17.4,18.4,21.4,17.9,0,0,0,0,0,22,109,1,1,5,0,0,,,,
11,10,Vernand Morency,26.316,12/17/2006,NFL,GNB,,DET,W 17-9,14,15,Sun,17.4,17.4,17.4,17.4,0,0,0,0,0,7,54,2,0,0,0,0,,,,
12,11,Justin Griffith,26.148,12/16/2006,NFL,ATL,,DAL,L 28-38,14,15,Sat,16.9,20.9,20.9,18.9,0,0,0,0,0,1,15,0,4,34,2,0,,,,
13,12,Tiki Barber,31.254,12/17/2006,NFL,NYG,,PHI,L 22-36,14,15,Sun,16.4,21.4,21.4,18.9,0,0,0,0,0,19,75,1,5,29,0,0,,,,
14,13,Ladell Betts,27.112,12/17/2006,NFL,WAS,@,NOR,W 16-10,14,15,Sun,16.2,19.2,22.2,17.7,0,0,0,0,0,22,119,0,3,43,0,0,,,,
15,14,Ron Dayne,28.278,12/17/2006,NFL,HOU,@,NWE,L 7-40,14,15,Sun,16.1,17.1,17.1,16.6,0,0,0,0,0,18,94,1,1,7,0,0,,,,
16,15,Rudi Johnson,27.078,12/18/2006,NFL,CIN,@,IND,L 16-34,14,15,Mon,15.6,17.6,17.6,16.6,0,0,0,0,0,22,79,1,2,17,0,0,,,,
17,16,Thomas Jones,28.12,12/17/2006,NFL,CHI,,TAM,W 34-31,14,15,Sun,14.4,17.4,17.4,15.9,0,0,0,0,0,17,68,1,3,16,0,0,,,,
18,17,Shaun Alexander,29.106,12/14/2006,NFL,SEA,,SFO,L 14-24,14,15,Thu,13.3,13.3,13.3,13.3,0,0,0,0,0,23,73,1,0,0,0,0,,,,
19,18,Edgerrin James,28.138,12/17/2006,NFL,ARI,,DEN,L 20-37,14,15,Sun,13.2,15.2,15.2,14.2,0,0,0,0,0,14,63,1,2,9,0,0,,,,
20,19,Deuce McAllister,27.355,12/17/2006,NFL,NOR,,WAS,L 10-16,14,15,Sun,12.8,13.8,13.8,13.3,0,0,0,0,0,15,48,1,1,20,0,0,,,,
21,20,Ahman Green,29.304,12/17/2006,NFL,GNB,,DET,W 17-9,14,15,Sun,12.3,19.3,19.3,15.8,0,0,0,0,0,22,79,0,7,44,0,0,,,,
23,21,Correll Buckhalter,28.072,12/17/2006,NFL,PHI,@,NYG,W 36-22,14,15,Sun,11.7,12.7,12.7,12.2,0,0,0,0,0,8,48,1,1,9,0,0,,,,
24,22,Cedric Houston,24.172,12/17/2006,NFL,NYJ,@,MIN,W 26-13,14,15,Sun,11.5,12.5,12.5,12,0,0,0,0,0,21,53,1,1,2,0,0,,,,
25,23,Cedric Benson,23.354,12/17/2006,NFL,CHI,,TAM,W 34-31,14,15,Sun,11.3,11.3,11.3,11.3,0,0,0,0,0,15,53,1,0,0,0,0,,,,
26,24,Mewelde Moore,24.146,12/17/2006,NFL,MIN,,NYJ,L 13-26,14,15,Sun,11.3,16.3,16.3,13.8,0,0,0,0,0,0,0,0,5,53,1,0,,,,
27,25,Najeh Davenport,27.312,12/17/2006,NFL,PIT,@,CAR,W 37-3,14,15,Sun,10.5,12.5,12.5,11.5,0,0,0,0,0,11,14,0,2,31,1,0,,,,
28,26,Larry Johnson,27.028,12/17/2006,NFL,KAN,@,SDG,L 9-20,14,15,Sun,9.3,12.3,12.3,10.8,0,0,0,0,0,19,84,0,3,9,0,0,,,,
29,27,Mike Alstott,32.361,12/17/2006,NFL,TAM,@,CHI,L 31-34,14,15,Sun,9,10,10,9.5,0,0,0,0,0,6,26,1,1,4,0,0,,,,
30,28,Kenny Watson,28.28,12/18/2006,NFL,CIN,@,IND,L 16-34,14,15,Mon,8.6,11.6,11.6,10.1,0,0,0,0,0,4,30,0,3,56,0,0,,,,
31,29,Sammy Morris,29.269,12/17/2006,NFL,MIA,@,BUF,L 0-21,14,15,Sun,8.3,13.3,13.3,10.8,0,0,0,0,0,20,71,0,5,12,0,0,,,,
32,30,Brandon Jacobs,24.164,12/17/2006,NFL,NYG,,PHI,L 22-36,14,15,Sun,8.2,9.2,9.2,8.7,0,0,0,0,0,3,13,1,1,9,0,0,,,,
