Index,Rk,Player,Age,Date,League,Team,At,Opp,Result,GameNum,Week,Day,FantPt,PPR,DKPt,FDPt,Cmp,Att,YrdPass,TDPass,IntPass,AttRush,YdsRush,TDRush,Rec,YdsRec,TDRec,Fmb,FGM,FGA,XPM,XPA
16,15,Kerry Collins,30.321,11/16/2003,NFL,NYG,@,PHI,L 10-28,10,11,Sun,12.42,12.4,13.4,13.4,25,44,268,1,1,1,-3,0,0,0,0,0,,,,
17,16,Patrick Ramsey,24.275,11/16/2003,NFL,WAS,@,CAR,L 17-20,10,11,Sun,12.4,12.4,13.4,13.4,16,35,150,2,1,2,4,0,0,0,0,0,,,,
18,17,Steve McNair,30.275,11/16/2003,NFL,TEN,,JAX,W 10-3,10,11,Sun,10.74,10.7,11.7,11.7,13,25,166,1,1,5,21,0,0,0,0,0,,,,
19,18,Tony Banks,30.225,11/16/2003,NFL,HOU,@,BUF,W 12-10,10,11,Sun,10.28,10.3,11.3,11.3,11,16,207,1,1,0,0,0,0,0,0,0,,,,
20,19,Aaron Brooks,27.237,11/16/2003,NFL,NOR,,ATL,W 23-20,10,11,Sun,8.82,8.8,10.8,10.8,21,37,228,0,2,8,37,0,0,0,0,0,,,,
21,20,Tom Brady,26.105,11/16/2003,NFL,NWE,,DAL,W 12-0,10,11,Sun,8.78,8.8,8.8,8.8,15,34,212,0,0,1,3,0,0,0,0,0,,,,
23,21,Rick Mirer,33.242,11/16/2003,NFL,OAK,,MIN,W 28-18,10,11,Sun,8.2,8.2,8.2,8.2,9,13,195,0,0,2,4,0,0,0,0,0,,,,
24,22,Doug Flutie,41.024,11/16/2003,NFL,SDG,@,DEN,L 8-37,10,11,Sun,7.9,7.9,8.9,8.9,9,25,70,1,1,5,11,0,0,0,0,0,,,,
25,23,Drew Bledsoe,31.275,11/16/2003,NFL,BUF,,HOU,L 10-12,10,11,Sun,7.56,7.6,7.6,7.6,15,26,184,0,0,1,2,0,0,0,0,0,,,,
26,24,Chris Chandler,38.035,11/16/2003,NFL,CHI,,STL,L 21-23,10,11,Sun,6.32,6.3,8.3,8.3,16,32,153,1,2,2,2,0,0,0,0,0,,,,
27,25,Brad Johnson,35.064,11/16/2003,NFL,TAM,,GNB,L 13-20,10,11,Sun,6.16,6.2,8.2,8.2,17,28,149,1,2,1,2,0,0,0,0,0,,,,
28,26,Quincy Carter,26.034,11/16/2003,NFL,DAL,@,NWE,L 0-12,10,11,Sun,5.7,5.7,8.7,8.7,20,36,210,0,3,6,33,0,0,0,0,0,,,,
29,27,Brett Favre*,34.037,11/16/2003,NFL,GNB,@,TAM,W 20-13,10,11,Sun,5.68,5.7,6.7,6.7,13,28,92,1,1,0,0,0,0,0,0,0,,,,
30,28,Brian Griese,28.243,11/16/2003,NFL,MIA,,BAL,W 9-6,10,11,Sun,3.64,3.6,4.6,4.6,13,32,126,0,1,1,6,0,0,0,0,0,,,,
31,29,Jeff Blake,32.347,11/16/2003,NFL,ARI,@,CLE,L 6-44,10,11,Sun,3.14,3.1,4.1,4.1,9,21,121,0,1,1,3,0,0,0,0,0,,,,
32,30,Byron Leftwich,23.306,11/16/2003,NFL,JAX,@,TEN,L 3-10,10,11,Sun,2.14,2.1,4.1,4.1,15,31,151,0,2,1,1,0,0,0,0,0,,,,
2,1,Matt Hasselbeck,28.059,11/23/2003,NFL,SEA,@,BAL,L 41-44,11,12,Sun,35.92,35.9,38.9,35.9,23,41,333,5,0,3,26,0,0,0,0,0,,,,
3,2,Anthony Wright,27.282,11/23/2003,NFL,BAL,,SEA,W 44-41,11,12,Sun,31.46,31.5,34.5,31.5,20,37,319,4,0,5,27,0,0,0,0,0,,,,
4,3,Jon Kitna,31.063,11/23/2003,NFL,CIN,@,SDG,W 34-27,11,12,Sun,26.32,26.3,26.3,26.3,24,38,243,4,0,5,6,0,0,0,0,0,,,,
5,4,Rick Mirer,33.249,11/23/2003,NFL,OAK,@,KAN,L 24-27,11,12,Sun,22.56,22.6,22.6,22.6,19,31,219,1,0,5,38,1,0,0,0,0,,,,
6,5,Tom Brady,26.112,11/23/2003,NFL,NWE,@,HOU,W 23-20,11,12,Sun,20.22,20.2,25.2,22.2,29,47,368,2,2,6,15,0,0,0,0,0,,,,
7,6,Donovan McNabb,26.363,11/23/2003,NFL,PHI,,NOR,W 33-20,11,12,Sun,19.76,19.8,19.8,19.8,16,25,259,1,0,7,54,0,0,0,0,0,,,,
8,7,Doug Flutie,41.031,11/23/2003,NFL,SDG,,CIN,L 27-34,11,12,Sun,17.8,17.8,17.8,17.8,15,33,210,2,0,2,14,0,0,0,0,0,,,,
9,8,Doug Johnson,26.027,11/23/2003,NFL,ATL,,TEN,L 31-38,11,12,Sun,17.34,17.3,18.3,18.3,19,32,276,2,1,2,3,0,0,0,0,0,,,,
10,9,Quincy Carter,26.041,11/23/2003,NFL,DAL,,CAR,W 24-20,11,12,Sun,16.66,16.7,17.7,17.7,29,43,254,2,1,6,5,0,0,0,0,0,,,,
11,10,Aaron Brooks,27.244,11/23/2003,NFL,NOR,@,PHI,L 20-33,11,12,Sun,16.18,16.2,16.2,16.2,24,39,287,1,0,4,7,0,0,0,0,0,,,,
12,11,Trent Green,33.137,11/23/2003,NFL,KAN,,OAK,W 27-24,11,12,Sun,14.86,14.9,14.9,14.9,23,33,244,1,0,1,11,0,0,0,0,0,,,,
13,12,Jeff Blake,32.354,11/23/2003,NFL,ARI,,STL,L 27-30,11,12,Sun,14.78,14.8,16.8,16.8,15,27,192,2,2,3,31,0,0,0,0,0,,,,
14,13,Steve McNair,30.282,11/23/2003,NFL,TEN,@,ATL,W 38-31,11,12,Sun,12.7,12.7,12.7,12.7,9,11,95,2,0,2,9,0,0,0,0,0,,,,
15,14,Brad Johnson,35.072,11/24/2003,NFL,TAM,,NYG,W 19-13,11,12,Mon,12.36,12.4,13.4,13.4,22,32,269,1,1,5,-4,0,0,0,0,0,,,,
16,15,Jake Plummer,28.339,11/23/2003,NFL,DEN,,CHI,L 10-19,11,12,Sun,11.94,11.9,11.9,11.9,19,35,176,1,0,2,9,0,0,0,0,0,,,,
17,16,Chad Pennington,27.15,11/23/2003,NFL,NYJ,,JAX,W 13-10,11,12,Sun,11.44,11.4,12.4,12.4,25,39,236,1,1,0,0,0,0,0,0,0,,,,
18,17,Marc Bulger,26.232,11/23/2003,NFL,STL,@,ARI,W 30-27,11,12,Sun,10.96,11,18,15,28,44,329,1,4,1,18,0,0,0,0,0,,,,
19,18,Kordell Stewart,31.038,11/23/2003,NFL,CHI,@,DEN,W 19-10,11,12,Sun,10.78,10.8,10.8,10.8,7,15,47,0,0,8,29,1,0,0,0,0,,,,
20,19,Peyton Manning,27.244,11/23/2003,NFL,IND,@,BUF,W 17-14,11,12,Sun,10.66,10.7,10.7,10.7,26,42,229,0,0,2,-5,0,0,0,0,0,,,,
21,20,Tony Banks,30.232,11/23/2003,NFL,HOU,,NWE,L 20-23,11,12,Sun,10.22,10.2,11.2,11.2,10,25,93,2,1,2,5,0,0,0,0,0,,,,
23,21,Daunte Culpepper,26.299,11/23/2003,NFL,MIN,,DET,W 24-14,11,12,Sun,9.94,9.9,10.9,10.9,20,30,196,0,1,7,41,0,0,0,0,0,,,,
24,22,Drew Bledsoe,31.282,11/23/2003,NFL,BUF,,IND,L 14-17,11,12,Sun,9.9,9.9,10.9,10.9,15,28,135,0,1,3,5,1,0,0,0,0,,,,
25,23,Jake Delhomme,28.317,11/23/2003,NFL,CAR,@,DAL,L 20-24,11,12,Sun,9,9,10,10,9,24,175,1,1,0,0,0,0,0,0,0,,,,
26,24,Tim Hasselbeck,25.231,11/23/2003,NFL,WAS,@,MIA,L 23-24,11,12,Sun,9,9,10,10,15,30,150,1,1,2,10,0,0,0,0,0,,,,
27,25,Billy Volek,27.209,11/23/2003,NFL,TEN,@,ATL,W 38-31,11,12,Sun,8.88,8.9,8.9,8.9,9,15,117,1,0,4,2,0,0,0,0,0,,,,
28,26,Brett Favre*,34.044,11/23/2003,NFL,GNB,,SFO,W 20-10,11,12,Sun,7.72,7.7,10.7,10.7,10,15,138,2,3,4,2,0,0,0,0,0,,,,
29,27,Tim Rattay,26.253,11/23/2003,NFL,SFO,@,GNB,L 10-20,11,12,Sun,7.68,7.7,8.7,8.7,14,30,142,1,1,0,0,0,0,0,0,0,,,,
30,28,Tommy Maddox,32.082,11/23/2003,NFL,PIT,@,CLE,W 13-6,11,12,Sun,6.92,6.9,6.9,6.9,9,24,73,1,0,0,0,0,0,0,0,0,,,,
31,29,Brian Griese,28.25,11/23/2003,NFL,MIA,,WAS,W 24-23,11,12,Sun,6.42,6.4,8.4,8.4,8,13,133,1,2,2,11,0,0,0,0,0,,,,
32,30,Joey Harrington,25.033,11/23/2003,NFL,DET,@,MIN,L 14-24,11,12,Sun,6.08,6.1,10.1,10.1,21,41,167,1,4,2,34,0,0,0,0,0,,,,
33,31,Kelly Holcomb,30.137,11/23/2003,NFL,CLE,,PIT,L 6-13,11,12,Sun,5.36,5.4,7.4,7.4,25,44,234,0,2,0,0,0,0,0,0,0,,,,
34,32,Byron Leftwich,23.313,11/23/2003,NFL,JAX,@,NYJ,L 10-13,11,12,Sun,4.88,4.9,5.9,5.9,17,33,172,0,1,0,0,0,0,0,0,0,,,,
35,33,Kerry Collins,30.329,11/24/2003,NFL,NYG,@,TAM,L 13-19,11,12,Mon,4.6,4.6,6.6,6.6,18,34,160,0,2,2,22,0,0,0,0,0,,,,
36,34,Chris Chandler,38.042,11/23/2003,NFL,CHI,@,DEN,W 19-10,11,12,Sun,3.36,3.4,3.4,3.4,8,18,79,0,0,1,2,0,0,0,0,0,,,,
37,35,Jay Fiedler,31.329,11/23/2003,NFL,MIA,,WAS,W 24-23,11,12,Sun,2.06,2.1,2.1,2.1,5,10,59,0,0,3,-3,0,0,0,0,0,,,,
2,1,Kordell Stewart,31.045,11/30/2003,NFL,CHI,,ARI,W 28-3,12,13,Sun,27.96,28,28,28,22,37,284,2,0,5,26,1,0,0,0,0,,,,
3,2,Jay Fiedler,31.333,11/27/2003,NFL,MIA,@,DAL,W 40-21,12,13,Thu,27.26,27.3,27.3,27.3,16,20,239,3,0,4,-3,1,0,0,0,0,,,,
4,3,Peyton Manning,27.251,11/30/2003,NFL,IND,,NWE,L 34-38,12,13,Sun,25.22,25.2,26.2,26.2,29,48,278,4,1,2,1,0,0,0,0,0,,,,
5,4,Jon Kitna,31.07,11/30/2003,NFL,CIN,@,PIT,W 24-20,12,13,Sun,24.64,24.6,24.6,24.6,18,32,271,3,0,3,18,0,0,0,0,0,,,,
6,5,Matt Hasselbeck,28.066,11/30/2003,NFL,SEA,,CLE,W 34-7,12,13,Sun,23.12,23.1,27.1,24.1,26,35,328,3,1,0,0,0,0,0,0,0,,,,
7,6,Daunte Culpepper,26.306,11/30/2003,NFL,MIN,@,STL,L 17-48,12,13,Sun,22.2,22.2,26.2,23.2,33,47,330,1,1,4,70,0,0,0,0,0,,,,
8,7,Aaron Brooks,27.251,11/30/2003,NFL,NOR,@,WAS,W 24-20,12,13,Sun,21.94,21.9,21.9,21.9,14,30,121,1,0,6,11,2,0,0,0,0,,,,
9,8,Marc Bulger,26.239,11/30/2003,NFL,STL,,MIN,W 48-17,12,13,Sun,18.18,18.2,19.2,19.2,15,20,222,1,1,2,13,1,0,0,0,0,,,,
10,9,Drew Bledsoe,31.289,11/30/2003,NFL,BUF,@,NYG,W 24-7,12,13,Sun,17.98,18,18,18,19,29,252,2,0,2,-1,0,0,0,0,0,,,,
11,10,Jake Delhomme,28.324,11/30/2003,NFL,CAR,,PHI,L 16-25,12,13,Sun,17.94,17.9,17.9,17.9,18,29,216,2,0,3,13,0,0,0,0,0,,,,
12,11,Doug Flutie,41.038,11/30/2003,NFL,SDG,,KAN,L 24-28,12,13,Sun,17.82,17.8,19.8,19.8,16,34,213,2,2,8,53,0,0,0,0,0,,,,
13,12,Quincy Carter,26.045,11/27/2003,NFL,DAL,,MIA,L 21-40,12,13,Thu,17.72,17.7,20.7,20.7,24,40,288,2,3,4,42,0,0,0,0,0,,,,
14,13,Byron Leftwich,23.32,11/30/2003,NFL,JAX,,TAM,W 17-10,12,13,Sun,17.26,17.3,17.3,17.3,20,34,224,2,0,3,3,0,0,0,0,0,,,,
15,14,Anthony Wright,27.289,11/30/2003,NFL,BAL,,SFO,W 44-6,12,13,Sun,15.68,15.7,16.7,16.7,14,25,177,2,1,3,26,0,0,0,0,0,,,,
16,15,Tommy Maddox,32.089,11/30/2003,NFL,PIT,,CIN,L 20-24,12,13,Sun,14.92,14.9,18.9,15.9,28,42,313,1,1,2,4,0,0,0,0,0,,,,
17,16,Chad Pennington,27.158,12/1/2003,NFL,NYJ,,TEN,W 24-17,12,13,Mon,14.84,14.8,16.8,16.8,18,23,231,2,2,4,16,0,0,0,0,0,,,,
18,17,Steve McNair,30.29,12/1/2003,NFL,TEN,@,NYJ,L 17-24,12,13,Mon,14.78,14.8,16.8,16.8,21,35,272,2,2,2,-1,0,0,0,0,0,,,,
19,18,Brett Favre*,34.048,11/27/2003,NFL,GNB,@,DET,L 14-22,12,13,Thu,13.84,13.8,16.8,16.8,23,37,296,2,3,0,0,0,0,0,0,0,,,,
20,19,Tom Brady,26.119,11/30/2003,NFL,NWE,@,IND,W 38-34,12,13,Sun,13.34,13.3,15.3,15.3,26,35,236,2,2,2,-1,0,0,0,0,0,,,,
21,20,Kerry Collins,30.335,11/30/2003,NFL,NYG,,BUF,L 7-24,12,13,Sun,13.32,13.3,13.3,13.3,17,35,233,1,0,0,0,0,0,0,0,0,,,,
23,21,Trent Green,33.144,11/30/2003,NFL,KAN,@,SDG,W 28-24,12,13,Sun,10.2,10.2,12.2,12.2,17,30,155,2,2,0,0,0,0,0,0,0,,,,
24,22,Donovan McNabb,27.005,11/30/2003,NFL,PHI,@,CAR,W 25-16,12,13,Sun,9.88,9.9,10.9,10.9,18,26,182,1,1,2,6,0,0,0,0,0,,,,
25,23,Tim Hasselbeck,25.238,11/30/2003,NFL,WAS,,NOR,L 20-24,12,13,Sun,8.24,8.2,9.2,9.2,22,42,231,0,1,3,10,0,0,0,0,0,,,,
26,24,Rick Mirer,33.256,11/30/2003,NFL,OAK,,DEN,L 8-22,12,13,Sun,7.72,7.7,7.7,7.7,13,30,153,0,0,3,16,0,0,0,0,0,,,,
27,25,Jake Plummer,28.346,11/30/2003,NFL,DEN,@,OAK,W 22-8,12,13,Sun,7,7,8,8,11,20,105,1,1,5,8,0,0,0,0,0,,,,
28,26,Joey Harrington,25.037,11/27/2003,NFL,DET,,GNB,W 22-14,12,13,Thu,5.52,5.5,6.5,6.5,21,32,183,0,1,6,2,0,0,0,0,0,,,,
29,27,Kelly Holcomb,30.144,11/30/2003,NFL,CLE,@,SEA,L 7-34,12,13,Sun,5.44,5.4,6.4,6.4,22,31,186,0,1,0,0,0,0,0,0,0,,,,
30,28,Brad Johnson,35.078,11/30/2003,NFL,TAM,@,JAX,L 10-17,12,13,Sun,4.84,4.8,5.8,5.8,21,38,156,0,1,2,6,0,0,0,0,0,,,,
31,29,Tony Banks,30.239,11/30/2003,NFL,HOU,,ATL,W 17-13,12,13,Sun,4,4,4,4,8,14,100,0,0,0,0,0,0,0,0,0,,,,
32,30,Michael Vick,23.157,11/30/2003,NFL,ATL,@,HOU,L 13-17,12,13,Sun,4,4,4,4,8,11,60,0,0,3,16,0,0,0,0,0,,,,
33,31,Jeff Blake,32.361,11/30/2003,NFL,ARI,@,CHI,L 3-28,12,13,Sun,3.32,3.3,5.3,5.3,20,32,163,0,2,2,8,0,0,0,0,0,,,,
34,32,Doug Johnson,26.034,11/30/2003,NFL,ATL,@,HOU,L 13-17,12,13,Sun,2.44,2.4,3.4,3.4,12,27,116,0,1,2,-2,0,0,0,0,0,,,,
35,33,David Carr,24.132,11/30/2003,NFL,HOU,,ATL,W 17-13,12,13,Sun,2,2,3,3,2,5,25,0,1,4,30,0,0,0,0,0,,,,
36,34,Tim Rattay,26.26,11/30/2003,NFL,SFO,@,BAL,L 6-44,12,13,Sun,1.84,1.8,1.8,1.8,3,7,46,0,0,0,0,0,0,0,0,0,,,,
2,1,Jeff Garcia,33.286,12/7/2003,NFL,SFO,,ARI,W 50-14,13,14,Sun,41.28,41.3,41.3,41.3,19,28,252,4,0,5,32,2,0,0,0,0,,,,
3,2,Trent Green,33.151,12/7/2003,NFL,KAN,@,DEN,L 27-45,13,14,Sun,25.98,26,29,26,34,47,397,1,0,1,1,1,0,0,0,0,,,,
4,3,Steve McNair,30.296,12/7/2003,NFL,TEN,,IND,L 27-29,13,14,Sun,25.4,25.4,25.4,25.4,22,38,235,2,0,3,20,1,0,0,0,0,,,,
5,4,Michael Vick,23.164,12/7/2003,NFL,ATL,,CAR,W 20-14,13,14,Sun,25.26,25.3,29.3,26.3,16,33,179,0,1,14,141,1,0,0,0,0,,,,
6,5,Donovan McNabb,27.012,12/7/2003,NFL,PHI,,DAL,W 36-10,13,14,Sun,23.7,23.7,23.7,23.7,18,34,240,3,0,1,21,0,0,0,0,0,,,,
7,6,Daunte Culpepper,26.313,12/7/2003,NFL,MIN,,SEA,W 34-7,13,14,Sun,23.66,23.7,23.7,23.7,21,33,274,3,0,6,7,0,0,0,0,0,,,,
8,7,Doug Flutie,41.045,12/7/2003,NFL,SDG,@,DET,W 14-7,13,14,Sun,18.76,18.8,19.8,19.8,17,25,244,2,1,7,30,0,0,0,0,0,,,,
9,8,Jake Plummer,28.353,12/7/2003,NFL,DEN,,KAN,W 45-27,13,14,Sun,14.52,14.5,14.5,14.5,20,29,238,1,0,3,10,0,0,0,0,0,,,,
10,9,Joey Harrington,25.047,12/7/2003,NFL,DET,,SDG,L 7-14,13,14,Sun,14.32,14.3,14.3,14.3,26,46,208,1,0,3,20,0,0,0,0,0,,,,
11,10,Brad Johnson,35.085,12/7/2003,NFL,TAM,@,NOR,W 14-7,13,14,Sun,14.22,14.2,15.2,15.2,20,34,213,2,1,2,-3,0,0,0,0,0,,,,
12,11,Tim Hasselbeck,25.245,12/7/2003,NFL,WAS,@,NYG,W 20-7,13,14,Sun,13.96,14,14,14,13,19,154,2,0,2,-2,0,0,0,0,0,,,,
13,12,Aaron Brooks,27.258,12/7/2003,NFL,NOR,,TAM,L 7-14,13,14,Sun,13.92,13.9,13.9,13.9,20,30,238,1,0,1,4,0,0,0,0,0,,,,
14,13,Tommy Maddox,32.096,12/7/2003,NFL,PIT,,OAK,W 27-7,13,14,Sun,12.94,12.9,13.9,13.9,19,28,266,1,1,3,3,0,0,0,0,0,,,,
15,14,Brett Favre*,34.058,12/7/2003,NFL,GNB,,CHI,W 34-21,13,14,Sun,12.5,12.5,13.5,13.5,22,33,210,1,1,4,1,0,0,0,0,0,,,,
16,15,Josh McCown,24.156,12/7/2003,NFL,ARI,@,SFO,L 14-50,13,14,Sun,12.3,12.3,12.3,12.3,11,20,120,2,0,2,-5,0,0,0,0,0,,,,
17,16,Marc Bulger,26.247,12/8/2003,NFL,STL,@,CLE,W 26-20,13,14,Mon,11.82,11.8,12.8,12.8,22,36,223,1,1,6,9,0,0,0,0,0,,,,
18,17,Byron Leftwich,23.327,12/7/2003,NFL,JAX,,HOU,W 27-0,13,14,Sun,11.56,11.6,11.6,11.6,18,29,194,1,0,1,-2,0,0,0,0,0,,,,
19,18,Peyton Manning,27.258,12/7/2003,NFL,IND,@,TEN,W 29-27,13,14,Sun,10.62,11.6,11.6,11.1,22,34,228,0,0,5,17,0,1,-2,0,0,,,,
20,19,Kordell Stewart,31.052,12/7/2003,NFL,CHI,@,GNB,L 21-34,13,14,Sun,10.44,10.4,13.4,13.4,17,40,256,1,3,3,22,0,0,0,0,0,,,,
21,20,Tim Couch,26.13,12/8/2003,NFL,CLE,,STL,L 20-26,13,14,Mon,8.72,8.7,8.7,8.7,6,9,98,1,0,1,8,0,0,0,0,0,,,,
23,21,Jon Kitna,31.077,12/7/2003,NFL,CIN,@,BAL,L 13-31,13,14,Sun,8.56,8.6,10.6,10.6,23,31,214,1,2,0,0,0,0,0,0,0,,,,
24,22,Tom Brady,26.126,12/7/2003,NFL,NWE,,MIA,W 12-0,13,14,Sun,6.32,6.3,6.3,6.3,16,31,163,0,0,2,-2,0,0,0,0,0,,,,
25,23,Jake Delhomme,28.331,12/7/2003,NFL,CAR,@,ATL,L 14-20,13,14,Sun,6.12,6.1,8.1,8.1,13,25,153,1,2,5,0,0,0,0,0,0,,,,
26,24,Anthony Wright,27.296,12/7/2003,NFL,BAL,,CIN,W 31-13,13,14,Sun,6.1,6.1,8.1,8.1,8,19,145,1,2,7,3,0,0,0,0,0,,,,
27,25,Dave Ragone,24.065,12/7/2003,NFL,HOU,@,JAX,L 0-27,13,14,Sun,5.44,6.4,7.4,6.9,11,23,71,0,1,5,51,0,1,-5,0,0,,,,
28,26,Drew Bledsoe,31.296,12/7/2003,NFL,BUF,,NYJ,W 17-6,13,14,Sun,5.38,5.4,6.4,6.4,9,15,72,1,1,3,5,0,0,0,0,0,,,,
29,27,Matt Hasselbeck,28.073,12/7/2003,NFL,SEA,@,MIN,L 7-34,13,14,Sun,4.72,4.7,6.7,6.7,17,34,218,0,2,0,0,0,0,0,0,0,,,,
30,28,Chad Pennington,27.164,12/7/2003,NFL,NYJ,@,BUF,L 6-17,13,14,Sun,4.6,4.6,5.6,5.6,15,29,155,0,1,1,4,0,0,0,0,0,,,,
31,29,Quincy Carter,26.055,12/7/2003,NFL,DAL,@,PHI,L 10-36,13,14,Sun,3.72,3.7,5.7,5.7,15,24,93,1,2,1,0,0,0,0,0,0,,,,
32,30,Jesse Palmer,25.063,12/7/2003,NFL,NYG,,WAS,L 7-20,13,14,Sun,3.32,3.3,3.3,3.3,7,11,83,0,0,0,0,0,0,0,0,0,,,,
33,31,Kelly Holcomb,30.152,12/8/2003,NFL,CLE,,STL,L 20-26,13,14,Mon,3.2,3.2,5.2,5.2,10,17,80,1,2,0,0,0,0,0,0,0,,,,
34,32,Jeff Blake,33.003,12/7/2003,NFL,ARI,@,SFO,L 14-50,13,14,Sun,1.86,1.9,2.9,2.9,8,20,59,0,1,1,15,0,0,0,0,0,,,,
2,1,Aaron Brooks,27.265,12/14/2003,NFL,NOR,,NYG,W 45-7,14,15,Sun,32.94,32.9,32.9,32.9,26,35,296,5,0,3,11,0,0,0,0,0,,,,
3,2,Jeff Garcia,33.293,12/14/2003,NFL,SFO,@,CIN,L 38-41,14,15,Sun,32.86,32.9,35.9,32.9,26,33,344,2,0,4,51,1,0,0,0,0,,,,
4,3,Peyton Manning,27.265,12/14/2003,NFL,IND,,ATL,W 38-7,14,15,Sun,31.6,31.6,31.6,31.6,25,30,290,5,0,0,0,0,0,0,0,0,,,,
5,4,Trent Green,33.158,12/14/2003,NFL,KAN,,DET,W 45-17,14,15,Sun,27.04,27,30,27,20,25,341,3,0,1,14,0,0,0,0,0,,,,
6,5,Billy Volek,27.23,12/14/2003,NFL,TEN,,BUF,W 28-26,14,15,Sun,26.2,26.2,26.2,26.2,26,41,295,2,0,3,4,1,0,0,0,0,,,,
7,6,Brett Favre*,34.065,12/14/2003,NFL,GNB,@,SDG,W 38-21,14,15,Sun,25.12,25.1,26.1,26.1,23,33,278,4,1,0,0,0,0,0,0,0,,,,
8,7,Drew Brees,24.333,12/14/2003,NFL,SDG,,GNB,L 21-38,14,15,Sun,25.02,25,29,26,28,48,363,2,1,6,25,0,0,0,0,0,,,,
9,8,Tom Brady,26.133,12/14/2003,NFL,NWE,,JAX,W 27-13,14,15,Sun,17.82,17.8,17.8,17.8,22,34,228,2,0,1,7,0,0,0,0,0,,,,
10,9,Quincy Carter,26.062,12/14/2003,NFL,DAL,@,WAS,W 27-0,14,15,Sun,16.22,16.2,16.2,16.2,10,24,108,1,0,7,19,1,0,0,0,0,,,,
11,10,Josh McCown,24.163,12/14/2003,NFL,ARI,,CAR,L 17-20,14,15,Sun,15.68,15.7,16.7,16.7,14,25,172,0,1,6,48,1,0,0,0,0,,,,
12,11,Jon Kitna,31.084,12/14/2003,NFL,CIN,,SFO,W 41-38,14,15,Sun,15.66,15.7,15.7,15.7,18,25,189,2,0,3,1,0,0,0,0,0,,,,
13,12,Marc Bulger,26.253,12/14/2003,NFL,STL,,SEA,W 27-22,14,15,Sun,15.34,15.3,16.3,16.3,20,32,236,2,1,1,-1,0,0,0,0,0,,,,
14,13,Tim Couch,26.136,12/14/2003,NFL,CLE,@,DEN,L 20-23,14,15,Sun,14.94,14.9,15.9,15.9,8,18,181,2,1,1,17,0,0,0,0,0,,,,
15,14,Donovan McNabb,27.02,12/15/2003,NFL,PHI,@,MIA,W 34-27,14,15,Mon,14.84,14.8,15.8,15.8,15,27,236,0,1,8,14,1,0,0,0,0,,,,
16,15,Drew Bledsoe,31.303,12/14/2003,NFL,BUF,@,TEN,L 26-28,14,15,Sun,14.72,14.7,14.7,14.7,17,30,168,2,0,0,0,0,0,0,0,0,,,,
17,16,Jay Fiedler,31.351,12/15/2003,NFL,MIA,,PHI,L 27-34,14,15,Mon,13.2,13.2,15.2,15.2,21,40,240,0,2,4,16,1,0,0,0,0,,,,
18,17,Byron Leftwich,23.334,12/14/2003,NFL,JAX,@,NWE,L 13-27,14,15,Sun,12.52,12.5,14.5,14.5,21,40,288,1,2,3,10,0,0,0,0,0,,,,
19,18,Daunte Culpepper,26.32,12/14/2003,NFL,MIN,@,CHI,L 10-13,14,15,Sun,12.48,12.5,13.5,13.5,24,34,222,1,1,4,16,0,0,0,0,0,,,,
20,19,Rick Mirer,33.27,12/14/2003,NFL,OAK,,BAL,W 20-12,14,15,Sun,12.24,12.2,12.2,12.2,16,35,186,1,0,6,8,0,0,0,0,0,,,,
21,20,Jesse Palmer,25.07,12/14/2003,NFL,NYG,@,NOR,L 7-45,14,15,Sun,12.1,12.1,12.1,12.1,15,26,140,1,0,2,25,0,0,0,0,0,,,,
23,21,Matt Hasselbeck,28.08,12/14/2003,NFL,SEA,@,STL,L 22-27,14,15,Sun,11.84,11.8,12.8,12.8,21,37,246,1,1,0,0,0,0,0,0,0,,,,
24,22,Jake Delhomme,28.338,12/14/2003,NFL,CAR,@,ARI,W 20-17,14,15,Sun,11.74,11.7,12.7,12.7,20,32,236,1,1,1,3,0,0,0,0,0,,,,
25,23,Jake Plummer,28.36,12/14/2003,NFL,DEN,,CLE,W 23-20,14,15,Sun,11.06,11.1,12.1,12.1,22,36,269,0,1,1,23,0,0,0,0,0,,,,
26,24,Joey Harrington,25.054,12/14/2003,NFL,DET,@,KAN,L 17-45,14,15,Sun,9.88,9.9,10.9,10.9,20,36,197,1,1,0,0,0,0,0,0,0,,,,
27,25,Brad Johnson,35.092,12/14/2003,NFL,TAM,,HOU,W 16-3,14,15,Sun,9.58,9.6,9.6,9.6,17,28,237,0,0,1,1,0,0,0,0,0,,,,
28,26,Anthony Wright,27.303,12/14/2003,NFL,BAL,@,OAK,L 12-20,14,15,Sun,9.52,9.5,10.5,10.5,12,27,193,1,1,3,-2,0,0,0,0,0,,,,
29,27,Rex Grossman,23.113,12/14/2003,NFL,CHI,,MIN,W 13-10,14,15,Sun,6.18,6.2,6.2,6.2,13,30,157,0,0,2,-1,0,0,0,0,0,,,,
30,28,Chad Pennington,27.171,12/14/2003,NFL,NYJ,,PIT,W 6-0,14,15,Sun,5.66,5.7,5.7,5.7,15,25,144,0,0,5,-1,0,0,0,0,0,,,,
31,29,Tommy Maddox,32.103,12/14/2003,NFL,PIT,@,NYJ,L 0-6,14,15,Sun,5.48,5.5,5.5,5.5,16,38,137,0,0,0,0,0,0,0,0,0,,,,
32,30,Michael Vick,23.171,12/14/2003,NFL,ATL,@,IND,L 7-38,14,15,Sun,2.88,2.9,3.9,3.9,6,19,47,0,1,4,30,0,0,0,0,0,,,,
